chain,draw,energy
2,1104,689.2535444024667
2,1105,677.998579351782
2,1106,678.6731123615325
2,1107,683.2141210284633
2,1108,676.3427268220723
2,1109,673.4465352420524
2,1110,679.3831570661338
2,1111,680.3681963530639
2,1112,682.748147781314
2,1113,690.3979914284844
2,1114,685.7172519867273
2,1115,686.8382803025297
2,1116,688.6540200806874
2,1117,686.9792947209227
2,1118,686.2874298931706
2,1119,680.912039525733
2,1120,672.2689309531139
2,1121,675.3482197558069
2,1122,680.9108273542003
2,1123,678.8854876693198
2,1124,680.8339567215046
2,1125,681.8609404428036
2,1126,681.0081740440062
2,1127,680.6230501271675
2,1128,676.9720386636438
2,1129,685.1577505452799
2,1130,684.7093848026445
2,1131,682.1391495811735
2,1132,677.2590603588686
2,1133,680.5871890678969
2,1134,680.3925423232599
2,1135,676.9171553704555
2,1136,681.9190510081833
2,1137,682.1721930618721
2,1138,682.2239875287521
2,1139,680.9344454158033
2,1140,674.443169132641
2,1141,677.9567162094297
2,1142,675.8955324310895
2,1143,678.9358082089975
2,1144,671.9716493766945
2,1145,686.0456848706792
2,1146,681.7619805191493
2,1147,681.8227065371134
2,1148,687.0748806420643
2,1149,685.6849411148321
2,1150,680.8180058940047
2,1151,684.8624571713036
2,1152,679.145344617545
2,1153,688.2309320661421
2,1154,687.8217863401602
2,1155,693.4132902919321
2,1156,698.0728772244248
2,1157,684.6387519513379
2,1158,682.7063562624925
2,1159,677.0943568396098
2,1160,677.996384293925
2,1161,677.5924591629496
2,1162,678.2343951093457
2,1163,682.4000171420926
2,1164,681.2978923824944
2,1165,684.1474570495028
2,1166,692.0100708405597
2,1167,685.1763533559565
2,1168,676.3566511944617
2,1169,682.0886942093391
2,1170,688.7666768424942
2,1171,684.8983585716771
2,1172,684.4087278864558
2,1173,681.7165634274835
2,1174,690.603938034834
2,1175,685.5982016724449
2,1176,684.4195670007509
2,1177,689.946455833386
2,1178,692.4859956026588
2,1179,688.1540099378166
2,1180,684.265262730417
2,1181,679.7970222214791
2,1182,680.3775958827262
2,1183,687.8971766603712
2,1184,688.4511044423308
2,1185,687.5478533994414
2,1186,681.3533140650101
2,1187,680.6519936897049
2,1188,680.3459542664492
2,1189,683.9536179179446
2,1190,681.4292069256675
2,1191,679.9912042282501
2,1192,686.8720161449753
2,1193,676.4128676210452
2,1194,681.4418133861274
2,1195,683.8202379356803
2,1196,690.7747841961238
2,1197,678.9319850246311
2,1198,672.8403010259968
2,1199,683.1731828758791
2,1200,673.6138098196982
2,1201,682.2539509567229
2,1202,679.1082465733231
2,1203,674.4540975594091
2,1204,678.0757057697581
2,1205,679.4171875629727
2,1206,680.4170960810029
2,1207,681.5649883331073
2,1208,683.3000447302566
2,1209,685.03862188995
2,1210,679.1925841752958
2,1211,685.5784979929804
2,1212,688.4323415895826
2,1213,686.2627734235195
2,1214,681.4995151812076
2,1215,674.9646764404946
2,1216,680.5535857269318
2,1217,685.61064114009
2,1218,683.815351520554
2,1219,682.0914680363526
2,1220,683.6124383375934
2,1221,688.3992465727938
2,1222,683.2216779186925
2,1223,679.2938376263759
2,1224,673.5591942674012
2,1225,677.4293106859881
2,1226,680.3217470790372
2,1227,684.9520297979784
2,1228,687.0454373477141
2,1229,685.0931015973399
2,1230,683.0763970987967
2,1231,694.20767830303
2,1232,691.1129716443619
2,1233,691.2515532028775
2,1234,688.7210238952466
2,1235,698.7003869668108
2,1236,697.9756284569919
2,1237,688.4009882218932
2,1238,681.9735592305005
2,1239,686.5898035206052
2,1240,687.2635282404881
2,1241,690.6942440034157
2,1242,698.3394192821198
2,1243,687.7910293040178
2,1244,683.6541085392874
2,1245,688.7467321071557
2,1246,686.2352409655334
2,1247,683.1335413334117
2,1248,680.3133953550534
2,1249,681.6840330647037
2,1250,678.5005594209966
2,1251,680.8333807493419
2,1252,680.9362385075253
2,1253,688.657377993293
2,1254,687.6135303634439
2,1255,684.2295574520251
2,1256,676.4051072848546
2,1257,679.7819357410159
2,1258,695.4085669018937
2,1259,694.1181114096354
2,1260,688.5633675624742
2,1261,680.6207215253602
2,1262,674.9216066629116
2,1263,671.6965105511146
2,1264,672.7949689361284
2,1265,679.2872565002767
2,1266,682.032031109396
2,1267,681.855990703463
2,1268,673.0036162253751
2,1269,675.7426662622543
2,1270,674.1355248278809
2,1271,680.6845816801347
2,1272,681.7352567154616
2,1273,683.1435886409749
2,1274,685.8630464355593
2,1275,685.2767505786023
2,1276,679.1752615895597
2,1277,677.0154279448659
2,1278,673.6842522815894
2,1279,678.9730105145404
2,1280,675.1347750530349
2,1281,683.5923558496141
2,1282,682.5966897026178
2,1283,684.7036017419242
2,1284,696.1481591354321
2,1285,685.2971952172738
2,1286,674.8746133875109
2,1287,686.9718264069943
2,1288,694.5730926356009
2,1289,690.9679907082071
2,1290,686.4300473412403
2,1291,692.2852069088619
2,1292,684.6680847199577
2,1293,684.5170682176421
2,1294,688.9253445960227
2,1295,691.5933790232986
2,1296,690.9827519420128
2,1297,690.9071264966218
2,1298,697.992442889465
2,1299,692.8612680575976
2,1300,688.7815111806915
2,1301,691.7001504769686
2,1302,688.2748064734043
2,1303,691.7588327229562
2,1304,693.1360370047947
2,1305,700.7529107825169
2,1306,693.4708196092323
2,1307,689.3666946974765
2,1308,684.7076340680615
2,1309,685.9259249313424
2,1310,694.920678831596
2,1311,693.2782186689628
2,1312,684.0000558203191
2,1313,690.5822577968981
2,1314,689.9124991250538
2,1315,685.1914247411083
2,1316,684.3978355188411
2,1317,686.2673516273086
2,1318,684.3083943653796
2,1319,680.9274503293093
2,1320,682.1073713924725
2,1321,673.972205353917
2,1322,679.4763194789416
2,1323,684.776116609958
2,1324,679.7679553317603
2,1325,687.6279229338711
2,1326,683.0015393708858
2,1327,682.3672456682744
2,1328,682.2254113384204
2,1329,676.6450608707869
2,1330,679.4686635749293
2,1331,687.8907554143841
2,1332,685.220711621631
2,1333,678.0414551382273
2,1334,677.9655498424917
2,1335,680.9737427502134
2,1336,678.0653626595531
2,1337,683.227197628579
2,1338,673.3234457940576
2,1339,673.9097660103204
2,1340,672.2863951329934
2,1341,681.5210925692414
2,1342,670.6313213797596
2,1343,670.9593288296293
2,1344,678.9756097653378
2,1345,681.3338987475569
2,1346,675.3452269975544
2,1347,676.451651958048
2,1348,682.1436138658474
2,1349,677.9968428331692
2,1350,673.6135224416215
2,1351,680.381441902889
2,1352,679.547195361846
2,1353,677.4933938187739
2,1354,680.6861625966873
2,1355,683.0265498706228
2,1356,679.7669864804969
2,1357,683.7248495177308
2,1358,681.4970865613357
2,1359,678.9258030704402
2,1360,678.2965248251775
2,1361,675.3376929229768
2,1362,676.7721788361137
2,1363,676.9479211488785
2,1364,675.049884782321
2,1365,677.1714659619919
2,1366,688.5875355429018
2,1367,686.7499408366032
2,1368,691.1854926983119
2,1369,685.2149389706123
2,1370,691.0176582244136
2,1371,691.7338159104336
2,1372,691.8287852195331
2,1373,697.6147102812769
2,1374,695.3181250798532
2,1375,687.2894791388047
2,1376,684.0789638376726
2,1377,680.5723509314531
2,1378,684.8823858564176
2,1379,676.4795970265055
2,1380,670.6170758662898
2,1381,670.3852955646048
2,1382,676.1666185102096
2,1383,680.0257733463325
2,1384,683.4421768710722
2,1385,689.1476012256776
2,1386,685.3340143161075
2,1387,696.1964441315688
2,1388,700.066450015589
2,1389,687.0242235472105
2,1390,687.6989641153356
2,1391,685.1656627724551
2,1392,683.0599601030412
2,1393,682.899170792081
2,1394,676.4557546468315
2,1395,677.1311855092888
2,1396,678.0400043863208
2,1397,679.3538082262651
2,1398,678.5366944924477
2,1399,679.940671320078
2,1400,688.2856039546976
2,1401,685.9289816609339
2,1402,687.0896932998179
2,1403,684.6170708591933
2,1404,682.4509998883863
2,1405,681.6520055599498
2,1406,682.2951825282116
2,1407,681.7030396997375
2,1408,681.1741854241842
2,1409,680.0462094261195
2,1410,682.167166348765
2,1411,679.3082717322106
2,1412,676.1575008624811
2,1413,676.7945523412196
2,1414,679.9784635658092
2,1415,678.9774691929127
2,1416,675.9197223847207
2,1417,681.2246944623174
2,1418,684.0086454528866
2,1419,684.101983563794
2,1420,685.8297364113739
2,1421,681.3458711515008
2,1422,690.2490373187078
2,1423,692.5250390927426
2,1424,691.4533300866882
2,1425,694.0588028546289
2,1426,682.8376663543536
2,1427,673.1178689402868
2,1428,682.6878347125223
2,1429,681.7083625464032
2,1430,680.0231627049824
2,1431,677.2959271845975
2,1432,678.0909894848709
2,1433,675.4893237170306
2,1434,679.2573342346805
2,1435,680.5896826553748
2,1436,677.3762622506507
2,1437,683.3726786094563
2,1438,686.9160992133297
2,1439,680.1611562869207
2,1440,677.7761014480127
2,1441,673.355780457566
2,1442,682.6620305773775
2,1443,683.1733822611857
2,1444,688.4113636626657
2,1445,689.6586427437443
2,1446,686.2698987944399
2,1447,682.5168516017714
2,1448,680.9310769127069
2,1449,680.4782666723089
2,1450,676.4001626004374
2,1451,674.3404313599317
2,1452,676.0805895782134
2,1453,674.772571438726
2,1454,676.3038108518391
2,1455,688.2690186466124
2,1456,683.6176317277536
2,1457,683.2197280151406
2,1458,686.1191481923897
2,1459,679.791230016576
2,1460,678.055732062502
2,1461,673.3747071515539
2,1462,667.2960766943345
2,1463,677.8698000380521
2,1464,683.6545295406736
2,1465,683.1778200344123
2,1466,680.3058504862881
2,1467,678.1570160684159
2,1468,684.6140573912791
2,1469,685.3851621011121
2,1470,686.9149727066476
2,1471,679.2450590262979
2,1472,686.0000451634204
2,1473,690.583548904282
2,1474,685.993866266081
2,1475,680.9371165076609
2,1476,678.5974744194384
2,1477,682.974244750508
2,1478,683.8735537842598
2,1479,681.3637209170338
2,1480,682.9591612220386
2,1481,684.7219196011205
2,1482,691.7649908324282
2,1483,684.4709844340022
2,1484,691.8969872209848
2,1485,685.9181243842496
2,1486,679.3515981756626
2,1487,684.7697980187409
2,1488,689.0532077425534
2,1489,681.3653193935826
2,1490,688.4693365351759
2,1491,684.3006200720621
2,1492,682.4381379842663
2,1493,686.523978836051
2,1494,678.3907099749606
2,1495,674.5781682534964
2,1496,676.6693231802574
2,1497,671.2895303213625
2,1498,673.3409125074415
2,1499,674.3407628071956
2,1500,680.8846880542534
2,1501,680.2573492112044
2,1502,674.5979251910098
2,1503,684.4147470388617
2,1504,693.0013210567234
2,1505,679.7974832253193
2,1506,681.8078688524422
2,1507,680.5270179109875
2,1508,677.3740630470205
2,1509,682.1126610480228
2,1510,683.9963839357738
2,1511,688.5319553166466
2,1512,689.0628860012959
2,1513,683.3360950577484
2,1514,684.6635170493761
2,1515,682.5441512079182
2,1516,691.269534376067
2,1517,691.2134921840467
2,1518,683.5047750348606
2,1519,684.4425138096509
2,1520,694.8099087231891
2,1521,690.1938349280862
2,1522,691.1176212444061
2,1523,690.5247415804433
2,1524,689.1251738635932
2,1525,692.2691645781598
2,1526,690.7206732235272
2,1527,689.5183756234132
2,1528,690.8313672058249
2,1529,676.5052393964064
2,1530,680.1025109766575
2,1531,674.3364786017404
2,1532,676.4480021553959
2,1533,678.9532453089342
2,1534,681.39516313547
2,1535,680.462836709357
2,1536,689.2897842164228
2,1537,680.5974085522416
2,1538,679.5959153982598
2,1539,680.2336079532862
2,1540,676.4376533392137
2,1541,685.3219079530659
2,1542,698.055609660656
2,1543,687.4041916629049
2,1544,693.1919564041278
2,1545,693.8297056187913
2,1546,685.6897712450543
2,1547,685.4461589778108
2,1548,684.3384065720446
2,1549,680.8074698253406
2,1550,674.9553534742358
2,1551,680.3962058630095
2,1552,688.8869299790543
2,1553,687.6733161903926
2,1554,682.6062031382025
2,1555,686.6135545139115
2,1556,682.5954866921703
2,1557,684.0818375479291
2,1558,693.0061651498033
2,1559,688.4927501415274
2,1560,684.7675248823642
2,1561,682.8005760661359
2,1562,684.8114672184112
2,1563,693.2582961417033
2,1564,688.4153407198676
2,1565,687.2047598182536
2,1566,679.0852114130109
2,1567,679.4687922382842
2,1568,684.8450385533572
2,1569,692.352365236212
2,1570,693.0105086650323
2,1571,693.373806455532
2,1572,691.8240575632893
2,1573,689.4501419919136
2,1574,686.8475634279084
2,1575,686.298254133924
2,1576,690.9385963965872
2,1577,686.2597964403919
2,1578,678.3974902583138
2,1579,674.8074918159205
2,1580,673.7715189048918
2,1581,679.8857489523384
2,1582,678.6848426940202
2,1583,683.5429725235676
2,1584,689.5701309136534
2,1585,690.3767034862652
2,1586,684.5951357422267
2,1587,679.6441490827356
2,1588,675.8026671329592
2,1589,677.249104525259
2,1590,684.5029837443562
2,1591,684.2317874928781
2,1592,677.2245578268981
2,1593,675.6737058853432
2,1594,681.1668163840338
2,1595,685.6642024928656
2,1596,679.492789436191
2,1597,684.1368146925997
2,1598,684.6930345222019
2,1599,671.5479630889852
2,1600,673.5042029966966
2,1601,684.3044517627734
2,1602,685.8978494379312
2,1603,691.449924948349
2,1604,685.603075100549
2,1605,681.0980681666675
2,1606,685.2047308500673
2,1607,694.9769935266057
2,1608,692.7477187164814
2,1609,683.8624806285994
2,1610,685.0414404361662
2,1611,672.1478663513315
2,1612,678.2818467563809
2,1613,695.5911881316681
2,1614,691.175063977931
2,1615,676.658583904179
2,1616,680.4024166952411
2,1617,686.3825999506771
2,1618,682.5213827706602
2,1619,691.3144253554551
2,1620,688.8668510471927
2,1621,693.3610030344719
2,1622,687.8895677119356
2,1623,686.6461454703401
2,1624,687.2412300324764
2,1625,679.2287365680531
2,1626,680.6317414593099
2,1627,674.2124647493101
2,1628,676.5046236576446
2,1629,676.3286125425727
2,1630,681.3451398254502
2,1631,687.0708144988621
2,1632,675.068351930461
2,1633,675.7498808177321
2,1634,689.3169313648361
2,1635,686.0488171965017
2,1636,677.7847913624272
2,1637,673.630401403678
2,1638,670.2484200371443
2,1639,677.3091665889492
2,1640,676.2402787919965
2,1641,680.4238315588481
2,1642,683.1204127891851
2,1643,684.3654774176779
2,1644,683.5632116798806
2,1645,686.6862041722353
2,1646,691.2676967461502
2,1647,695.9725369663649
2,1648,692.1904815149471
2,1649,680.17888711026
2,1650,685.1813034683151
2,1651,680.3022362896852
2,1652,677.0684655480206
2,1653,692.39698839723
2,1654,690.41964530654
2,1655,690.2731327069235
2,1656,679.9570476826405
2,1657,689.7280760744503
2,1658,691.5751385460117
2,1659,681.1007859400961
2,1660,680.3260053712977
2,1661,686.9912387537059
2,1662,683.8515702381909
2,1663,681.7925246665021
2,1664,679.3182476939655
2,1665,678.1289924273652
2,1666,679.2342692440926
2,1667,688.889545900672
2,1668,684.5197461021344
2,1669,684.803569776325
2,1670,681.364629119897
2,1671,691.4916077565524
2,1672,685.2852344773938
2,1673,686.7210436584986
2,1674,685.6840322420427
2,1675,681.7327335540107
2,1676,684.2214131764788
2,1677,683.2337824677109
2,1678,687.2329802188458
2,1679,686.5131310325182
2,1680,689.8199077040466
2,1681,687.4340643630741
2,1682,684.8211035988309
2,1683,682.3474691562868
2,1684,673.6265364882947
2,1685,676.8396045044396
2,1686,681.9433969350723
2,1687,688.2466167540159
2,1688,690.8573967691974
2,1689,686.7214552097417
2,1690,682.767391737105
2,1691,678.878208231373
2,1692,678.7245816797437
2,1693,679.3860021414902
2,1694,685.5884995449225
2,1695,693.2736896185514
2,1696,689.6998446837388
2,1697,682.0938291358877
2,1698,674.4660777376624
2,1699,674.1775619653305
2,1700,676.8999026261133
2,1701,677.1169345532473
2,1702,678.0054705546976
2,1703,682.6602345518907
2,1704,689.9694681143859
2,1705,700.4395855593478
2,1706,685.5801818231141
2,1707,679.4649302310344
2,1708,680.5646894826014
2,1709,674.9813529947238
2,1710,679.1872996281493
2,1711,680.6383446926338
2,1712,684.0388042609067
2,1713,681.344273052883
2,1714,685.2456975582959
2,1715,678.8734099982142
2,1716,681.8121624906636
2,1717,685.265301817617
2,1718,684.4100484772712
2,1719,684.7438681196824
2,1720,689.8111147932751
2,1721,686.9478197704474
2,1722,685.4568844265061
2,1723,683.541716751245
2,1724,686.0015527640717
2,1725,685.4317456761205
2,1726,682.4456217963485
2,1727,683.6010962839908
2,1728,680.152355791527
2,1729,680.1936842574731
2,1730,681.3165250737617
2,1731,681.6052577982418
2,1732,675.2475110447854
2,1733,679.3501629040844
2,1734,683.6436035335563
2,1735,679.7813962706651
2,1736,678.5527229435753
2,1737,676.1186517361743
2,1738,678.891751211497
2,1739,679.0468880337677
2,1740,676.6639984766405
2,1741,683.7725105731868
2,1742,683.8548488681791
2,1743,692.838636738536
2,1744,692.6033063586458
2,1745,680.4280596509907
2,1746,679.0673457660209
2,1747,680.8851953856588
2,1748,686.6368075205521
2,1749,687.8494568956885
2,1750,689.2954213260722
2,1751,685.0331321812602
2,1752,683.781205147232
2,1753,681.784083750234
2,1754,677.3683678849766
2,1755,680.6052219515125
2,1756,678.0261489860088
2,1757,683.231487506852
2,1758,684.8148545954369
2,1759,690.4649593775034
2,1760,689.7755511833852
2,1761,695.9722812864958
2,1762,696.654303819631
2,1763,688.5520457914353
2,1764,692.0921124979884
2,1765,689.938161247032
2,1766,684.2174580774283
2,1767,688.273023606968
2,1768,691.2078125122691
2,1769,691.5443745677873
2,1770,694.1515797266135
2,1771,687.529682269196
2,1772,686.2929373432123
2,1773,685.8713336577017
2,1774,690.7657252492954
2,1775,687.0380427868329
2,1776,682.8693849417301
2,1777,674.9019973830727
2,1778,676.1442514063991
2,1779,676.4566128581911
2,1780,688.6406527642398
2,1781,674.9172699232629
2,1782,671.3994631008269
2,1783,675.380578982181
2,1784,677.9683590912522
2,1785,672.9386790786732
2,1786,672.3857583472595
2,1787,680.0034534104207
2,1788,680.3643230954292
2,1789,679.0771475410552
2,1790,677.2605830998589
2,1791,683.0676169526603
2,1792,685.8251915477346
2,1793,683.1738057679667
2,1794,687.28404390177
2,1795,681.335236474215
