chain,draw,log_posterior
2,1180,-670.1963337581665
2,1181,-667.5134536913391
2,1182,-665.89763167286
2,1183,-673.9721826341637
2,1184,-675.9569169841953
2,1185,-671.9341999924543
2,1186,-666.8664322572266
2,1187,-668.2993537930123
2,1188,-668.6819891726553
2,1189,-668.180704992697
2,1190,-667.8698189651782
2,1191,-675.5167762090351
2,1192,-668.2273686343884
2,1193,-666.9063429838405
2,1194,-672.6065519027761
2,1195,-669.1847890991836
2,1196,-669.4573854421326
2,1197,-663.945215107315
2,1198,-664.7006324150592
2,1199,-666.7454066488906
2,1200,-662.8722071324294
2,1201,-667.5545738891193
2,1202,-665.177544748114
2,1203,-662.8170505266421
2,1204,-668.1477302703214
2,1205,-668.3013617385437
2,1206,-670.3447301513878
2,1207,-669.314349809033
2,1208,-669.973598573253
2,1209,-667.1508733644812
2,1210,-668.6037945706274
2,1211,-670.3879249458064
2,1212,-674.3055223220894
2,1213,-668.9577071839402
2,1214,-665.1607718033181
2,1215,-663.8633210469208
2,1216,-670.7633712602831
2,1217,-669.16986495998
2,1218,-670.396675952486
2,1219,-670.6376558531116
2,1220,-670.8318212156371
2,1221,-673.1513762072976
2,1222,-672.6313551287395
2,1223,-665.9949726235682
2,1224,-663.6876735599292
2,1225,-664.8437673513023
2,1226,-667.9180148992322
2,1227,-670.9224171822381
2,1228,-674.4921103051367
2,1229,-668.269774391293
2,1230,-675.0115684005034
2,1231,-675.3817944777527
2,1232,-673.566296377866
2,1233,-676.275811312324
2,1234,-675.7159538286455
2,1235,-679.6796814528427
2,1236,-677.0967015284978
2,1237,-671.4319170289976
2,1238,-670.8144202427729
2,1239,-678.1911428448999
2,1240,-676.3913475517527
2,1241,-674.004785258594
2,1242,-676.0241505557829
2,1243,-675.4369293030088
2,1244,-672.0648341116141
2,1245,-673.0957961658025
2,1246,-669.7348598530831
2,1247,-665.9136296105837
2,1248,-669.3577306796491
2,1249,-667.6514865319584
2,1250,-668.495920196053
2,1251,-668.7886238101613
2,1252,-667.3044478095215
2,1253,-677.4498046263099
2,1254,-674.6535948270624
2,1255,-669.1037674141878
2,1256,-666.0174301613628
2,1257,-671.5337887281954
2,1258,-678.5015325365956
2,1259,-673.2423353632526
2,1260,-673.0475147723811
2,1261,-667.9015462088103
2,1262,-661.9976572784764
2,1263,-659.6674352325423
2,1264,-668.068276094679
2,1265,-664.4184840863047
2,1266,-670.8279908543834
2,1267,-666.4174541504198
2,1268,-665.3676278158246
2,1269,-662.6631298694542
2,1270,-666.7612329445946
2,1271,-670.1148674180903
2,1272,-671.1490180794243
2,1273,-668.0003383291619
2,1274,-673.465352828314
2,1275,-669.1100058569435
2,1276,-662.6010299971404
2,1277,-663.4609172170498
2,1278,-670.5691889989281
2,1279,-663.9311915163202
2,1280,-667.2777894699884
2,1281,-666.4769412083949
2,1282,-668.6390219241003
2,1283,-676.3883612940048
2,1284,-677.3085212355818
2,1285,-663.3189690488555
2,1286,-666.9434741957
2,1287,-674.9450254756046
2,1288,-679.6020021237317
2,1289,-675.9651895983275
2,1290,-672.2392739609027
2,1291,-672.123422406289
2,1292,-669.0450499718613
2,1293,-674.5724452393598
2,1294,-677.3021428916969
2,1295,-674.2908044903065
2,1296,-674.7033894240767
2,1297,-679.4212739361428
2,1298,-677.6729451260633
2,1299,-669.6460874904515
2,1300,-673.0160640671377
2,1301,-676.2948267299313
2,1302,-676.147631701693
2,1303,-679.994843314903
2,1304,-685.5297952318876
2,1305,-682.0738381387663
2,1306,-674.0778873192817
2,1307,-672.3111709590929
2,1308,-671.9286995360911
2,1309,-676.7973341334095
2,1310,-677.1122192201317
2,1311,-672.8251759736852
2,1312,-674.2421708064934
2,1313,-675.0078426556513
2,1314,-676.0396798973288
2,1315,-669.631660849972
2,1316,-674.3010051062769
2,1317,-668.7768702431572
2,1318,-666.0721574465987
2,1319,-670.6135221471841
2,1320,-664.0614384412809
2,1321,-663.6909934823244
2,1322,-669.3886787762128
2,1323,-669.5508681880258
2,1324,-670.1698175843376
2,1325,-671.4871118675325
2,1326,-670.9460666543526
2,1327,-666.7629100561842
2,1328,-669.2002773536266
2,1329,-665.212964952029
2,1330,-672.6075037735823
2,1331,-676.1650466185569
2,1332,-669.458620994467
2,1333,-666.4502925536251
2,1334,-667.0698516282328
2,1335,-666.7077338503115
2,1336,-667.0332595285698
2,1337,-666.6532639223179
2,1338,-664.7507285701623
2,1339,-661.929889671471
2,1340,-663.0471040060265
2,1341,-664.1537464361655
2,1342,-661.6744492888569
2,1343,-660.6964750302211
2,1344,-669.3014948408558
2,1345,-666.1612900816906
2,1346,-664.2905866435619
2,1347,-669.311974174687
2,1348,-666.2236429512384
2,1349,-665.4501512126749
2,1350,-666.2612719121071
2,1351,-668.0538738840386
2,1352,-667.048074406792
2,1353,-668.8688240517756
2,1354,-671.5284603917243
2,1355,-669.0940502166164
2,1356,-672.5940506151611
2,1357,-669.299319628024
2,1358,-667.1933363949213
2,1359,-664.4180040434591
2,1360,-665.68068399722
2,1361,-666.1939550084818
2,1362,-666.8216385069998
2,1363,-665.2618797211579
2,1364,-664.819122194414
2,1365,-668.0826900549005
2,1366,-671.5922460403877
2,1367,-673.5266590074147
2,1368,-673.2686967905694
2,1369,-671.8519781529103
2,1370,-678.742040596348
2,1371,-677.4170186266416
2,1372,-677.0560330902941
2,1373,-682.2165866181987
2,1374,-672.0649296792086
2,1375,-672.0986523246874
2,1376,-669.6114983799501
2,1377,-669.0503694264463
2,1378,-664.8583962778379
2,1379,-664.072803389866
2,1380,-663.3567474162803
2,1381,-662.3742519076568
2,1382,-667.6841485177266
2,1383,-668.3485487762927
2,1384,-671.8900540166075
2,1385,-672.6101964631763
2,1386,-676.7608887094563
2,1387,-685.8512716162392
2,1388,-674.9424462552573
2,1389,-672.7239528146822
2,1390,-674.2173748543448
2,1391,-673.1510156031757
2,1392,-668.9121414313857
2,1393,-667.7885735316634
2,1394,-666.472285339193
2,1395,-665.3520258050629
2,1396,-668.4711191411016
2,1397,-667.4305549612377
2,1398,-664.1233640861695
2,1399,-671.4623150778716
2,1400,-668.976116948615
2,1401,-671.9971529528937
2,1402,-670.6454180161566
2,1403,-666.5645282439449
2,1404,-667.3651953923675
2,1405,-671.2597793217286
2,1406,-665.7153492997581
2,1407,-665.8625499833386
2,1408,-665.2319557595675
2,1409,-669.2750496524627
2,1410,-668.419453199152
2,1411,-662.3531909447627
2,1412,-662.9095343725567
2,1413,-670.2855032765212
2,1414,-668.5556367685259
2,1415,-665.1862061811412
2,1416,-664.8020620867954
2,1417,-672.768259047694
2,1418,-671.1851147161192
2,1419,-670.9181231815478
2,1420,-669.1495201999572
2,1421,-671.9655957440381
2,1422,-673.897419408468
2,1423,-676.3891363198518
2,1424,-681.6986747036946
2,1425,-671.7839949171503
2,1426,-666.5126523072333
2,1427,-666.4466794781116
2,1428,-668.5060346340331
2,1429,-670.0295085485293
2,1430,-665.7201326858863
2,1431,-670.0512954370855
2,1432,-664.6239479524118
2,1433,-666.2310611345196
2,1434,-670.571694507345
2,1435,-668.5576868813099
2,1436,-667.5968222850182
2,1437,-672.8465926220531
2,1438,-671.8862924892156
2,1439,-666.4394760172132
2,1440,-666.1004008175677
2,1441,-666.3559439758094
2,1442,-670.2417882990277
2,1443,-667.6935840323434
2,1444,-674.3042227623976
2,1445,-675.3109485701417
2,1446,-671.7841305902341
2,1447,-667.6297832531171
2,1448,-667.0876405777205
2,1449,-667.7785177876299
2,1450,-665.625191794679
2,1451,-664.796569746807
2,1452,-664.8779059009819
2,1453,-665.4433824612595
2,1454,-665.910259322072
2,1455,-671.3412787709528
2,1456,-675.2112112482706
2,1457,-672.5278741381161
2,1458,-670.1542914738997
2,1459,-669.1581205123965
2,1460,-664.8021890093156
2,1461,-660.8776811964277
2,1462,-663.0276214538331
2,1463,-664.0093729018273
2,1464,-675.5305652521303
2,1465,-666.2005192336339
2,1466,-667.2446568461638
2,1467,-666.2472036322399
2,1468,-668.729824840815
2,1469,-671.0328460051865
2,1470,-672.373175230374
2,1471,-668.3492768642866
2,1472,-675.8401606866504
2,1473,-673.7898697793808
2,1474,-670.5719615098536
2,1475,-666.0339376103377
2,1476,-665.6432077519415
2,1477,-671.8006758628152
2,1478,-668.3591491317352
2,1479,-668.958713045338
2,1480,-669.9964538469703
2,1481,-669.8252107813362
2,1482,-672.4752203693217
2,1483,-672.6797509231186
2,1484,-674.1568526133269
2,1485,-668.4104794004587
2,1486,-667.3919216409631
2,1487,-671.4980813908844
2,1488,-673.0208531989031
2,1489,-669.637531362391
2,1490,-672.0990482643402
2,1491,-670.2587780742995
2,1492,-666.91230836125
2,1493,-668.4559282747523
2,1494,-668.3597670516538
2,1495,-662.0722392265668
2,1496,-665.5916710096471
2,1497,-663.4788955727826
2,1498,-664.2064084922033
2,1499,-667.5292057503235
2,1500,-670.7066469871143
2,1501,-664.7341931148624
2,1502,-666.4905039257038
2,1503,-675.7853331750196
2,1504,-668.8170127093689
2,1505,-671.1794029954523
2,1506,-669.5877305421697
2,1507,-666.3537117569898
2,1508,-669.3042866933212
2,1509,-670.7930153588212
2,1510,-671.4775586718397
2,1511,-673.676751539306
2,1512,-669.6211186740379
2,1513,-667.7410879552676
2,1514,-668.3524464818752
2,1515,-673.856538317582
2,1516,-677.9405182345673
2,1517,-669.5360974447648
2,1518,-672.6206356290836
2,1519,-677.7829619113618
2,1520,-677.3356191952603
2,1521,-674.7574783908208
2,1522,-678.1598951779218
2,1523,-673.5805662848582
2,1524,-676.3766409969122
2,1525,-677.0366998747257
2,1526,-675.604595505422
2,1527,-680.076301218412
2,1528,-668.543923718819
2,1529,-665.6788491240811
2,1530,-666.4427415750866
2,1531,-663.6386163491429
2,1532,-666.8733068949117
2,1533,-664.3314917771567
2,1534,-668.8685601944187
2,1535,-670.7718923020217
2,1536,-670.5521979896863
2,1537,-669.8575069601316
2,1538,-668.4954308146803
2,1539,-667.5068798606806
2,1540,-664.8497747937454
2,1541,-676.9579122140709
2,1542,-678.6919557135808
2,1543,-671.4912874429907
2,1544,-680.2721974280892
2,1545,-673.5889862807056
2,1546,-672.6851140589241
2,1547,-670.4322027702693
2,1548,-667.6136682289633
2,1549,-663.5556397088269
2,1550,-663.848829869193
2,1551,-669.7262170865988
2,1552,-676.4371836028857
2,1553,-668.9679933207381
2,1554,-672.2775470188334
2,1555,-672.0592882339754
2,1556,-671.5926758581455
2,1557,-673.3906267151355
2,1558,-670.8436716814247
2,1559,-675.309786111414
2,1560,-671.4150623244104
2,1561,-669.4277851161379
2,1562,-672.6836440157883
2,1563,-678.1408269770255
2,1564,-676.8894586132517
2,1565,-670.3805840859055
2,1566,-664.8691056384823
2,1567,-668.6408819057302
2,1568,-673.8242935484586
2,1569,-677.236949422425
2,1570,-681.3326276507122
2,1571,-673.3460752889911
2,1572,-675.1862044618673
2,1573,-674.4014290037865
2,1574,-671.9939072968814
2,1575,-676.0294455240369
2,1576,-671.7977054711555
2,1577,-667.4087033498696
2,1578,-663.5321601670627
2,1579,-665.4076745168576
2,1580,-665.8418188804652
2,1581,-667.982815480868
2,1582,-668.3038927523983
2,1583,-670.7765531672427
2,1584,-675.2372595083534
2,1585,-676.0304864717878
2,1586,-665.5680555225467
2,1587,-664.2947951956852
2,1588,-663.931953949309
2,1589,-669.7652971575324
2,1590,-671.7259603189397
2,1591,-670.4454009947343
2,1592,-668.5121197802943
2,1593,-665.8230866832464
2,1594,-671.176262274514
2,1595,-668.1363406882058
2,1596,-666.7460429995351
2,1597,-672.2289428919481
2,1598,-662.5812560520521
2,1599,-662.1148119937853
2,1600,-663.9777557499335
2,1601,-673.2893381932062
2,1602,-674.791015482377
2,1603,-674.4167398330814
2,1604,-670.6639470579178
2,1605,-667.3289039137038
2,1606,-673.2589030616482
2,1607,-675.0199297564902
2,1608,-670.3332674195639
2,1609,-669.386840820943
2,1610,-666.4180997363811
2,1611,-664.2732864534146
2,1612,-670.9080059537832
2,1613,-679.6222156920543
2,1614,-667.0475216036988
2,1615,-671.2052070578219
2,1616,-672.1054210956542
2,1617,-670.8216834036897
2,1618,-670.3550936087605
2,1619,-678.7737599455213
2,1620,-677.3193516181185
2,1621,-671.6982345874812
2,1622,-666.6851037428697
2,1623,-677.916415663338
2,1624,-665.1640498550549
2,1625,-669.8764064115713
2,1626,-666.0086282876646
2,1627,-664.7739170594311
2,1628,-664.4299420641136
2,1629,-668.4213583245286
2,1630,-671.6949028788533
2,1631,-662.1272021707122
2,1632,-665.3601892430522
2,1633,-667.4023502268393
2,1634,-670.2873821856995
2,1635,-669.311855350714
2,1636,-667.2724609726617
2,1637,-661.3348593818866
2,1638,-660.0979473765641
2,1639,-664.659310945373
2,1640,-670.1123385438225
2,1641,-670.921647378222
2,1642,-674.3224742551968
2,1643,-670.8865314122744
2,1644,-673.7599340333123
2,1645,-675.6441073514159
2,1646,-679.8735804644193
2,1647,-676.1463169994463
2,1648,-668.9441915468932
2,1649,-664.7472001414741
2,1650,-674.1448757434403
2,1651,-666.9787874767535
2,1652,-671.3052830856263
2,1653,-674.2125261714579
2,1654,-677.725399368031
2,1655,-667.8409890168707
2,1656,-668.8651295377216
2,1657,-680.4772674660603
2,1658,-670.4773342088628
2,1659,-665.7213544729718
2,1660,-672.1911325537505
2,1661,-673.1917435849997
2,1662,-666.5283672541475
2,1663,-667.5139449163989
2,1664,-666.9234563898792
2,1665,-668.2512052245961
2,1666,-667.6963617824025
2,1667,-671.9003987101336
2,1668,-670.3815933871575
2,1669,-672.4636986043648
2,1670,-672.4895905508142
2,1671,-673.8637021395693
2,1672,-671.5767020206066
2,1673,-667.3977272775572
2,1674,-671.6662863037321
2,1675,-670.7768175004697
2,1676,-671.4622655371686
2,1677,-669.5001097308806
2,1678,-676.0607599929342
2,1679,-675.4772591833953
2,1680,-674.2453496365027
2,1681,-670.1276533610469
2,1682,-671.9877382177094
2,1683,-663.2441756240307
2,1684,-664.5119328935205
2,1685,-667.8151670792045
2,1686,-671.6412376475582
2,1687,-674.9276490737997
2,1688,-673.7751569376928
2,1689,-674.2000162770092
2,1690,-668.3222049040468
2,1691,-667.6765945688242
2,1692,-669.4195594287154
2,1693,-670.3137160761781
2,1694,-675.1352860791513
2,1695,-675.5768330352245
2,1696,-669.1441963959314
2,1697,-665.4892042644248
2,1698,-664.3766422826433
2,1699,-664.8507665803395
2,1700,-664.3040372633121
2,1701,-667.3229534186595
2,1702,-669.5301353243434
2,1703,-669.6400336398572
2,1704,-673.2410638492856
2,1705,-677.7230689072843
2,1706,-666.0954220201007
2,1707,-670.730874841603
2,1708,-666.4688725045257
2,1709,-666.9033468786712
2,1710,-671.1428530676653
2,1711,-669.2398923094704
2,1712,-666.912114130075
2,1713,-671.7979122266729
2,1714,-668.7218536138756
2,1715,-668.2455095451495
2,1716,-669.8542269553062
2,1717,-671.8683508463482
2,1718,-670.749463786525
2,1719,-670.4437943000999
2,1720,-675.071341163135
2,1721,-673.8114956715344
2,1722,-672.6161738579208
2,1723,-667.8355566858442
2,1724,-670.7222373670612
2,1725,-666.6952638960477
2,1726,-671.2364928696496
2,1727,-670.8603020274405
2,1728,-666.597471999323
2,1729,-673.6309990652003
2,1730,-671.1198398556409
2,1731,-668.0155103044448
2,1732,-662.5182839846507
2,1733,-672.14524801476
2,1734,-668.9772059302326
2,1735,-669.6618313846011
2,1736,-664.5327932999195
2,1737,-666.0825532879144
2,1738,-670.4120539193315
2,1739,-665.1310951233622
2,1740,-669.068566625996
2,1741,-666.7984873549875
2,1742,-673.2801961025451
2,1743,-681.6948729509933
2,1744,-674.5129924632481
2,1745,-667.4578458057503
2,1746,-668.6787003238535
2,1747,-674.2913084102772
2,1748,-673.8458489305531
2,1749,-677.0263091491262
2,1750,-674.2306175211897
2,1751,-669.7270475690582
2,1752,-673.3565784520046
2,1753,-665.8560503005374
2,1754,-665.2377412545545
2,1755,-668.0024292502007
2,1756,-668.1841287961155
2,1757,-671.8642542278901
2,1758,-672.9659227474533
2,1759,-676.4024953419112
2,1760,-677.5038957382611
2,1761,-679.4518873389333
2,1762,-676.8133407482951
2,1763,-679.8209854549391
2,1764,-679.0937317438983
2,1765,-674.1026215587335
2,1766,-675.4253709223007
2,1767,-675.5715165699554
2,1768,-678.8110686426058
2,1769,-680.1122547210881
2,1770,-676.1411520812022
2,1771,-673.7458729475225
2,1772,-670.9172721914746
2,1773,-671.1633564462088
2,1774,-673.2684421254692
2,1775,-674.2531314920963
2,1776,-668.0899729162285
2,1777,-663.6470427323953
2,1778,-665.815177018556
2,1779,-668.3705243089148
2,1780,-665.5721474077238
2,1781,-663.3315998541423
2,1782,-663.2948868990597
2,1783,-666.2583776979819
2,1784,-665.5132266898577
2,1785,-664.996727078458
2,1786,-663.474782779565
2,1787,-668.8519444472972
2,1788,-663.3806242535319
2,1789,-668.8345944783841
2,1790,-669.0400094814396
2,1791,-670.0701787333994
2,1792,-669.221304130045
2,1793,-668.5501194249299
2,1794,-674.8719766946007
2,1795,-674.0490776435524
2,1796,-672.121682114794
2,1797,-674.0167058152523
2,1798,-678.7343303286852
2,1799,-681.8875893671171
2,1800,-678.6516110294867
2,1801,-669.237474993231
2,1802,-666.9659196958069
2,1803,-671.3584422782644
2,1804,-674.5399923916882
2,1805,-674.8740975388143
2,1806,-674.3284790688444
2,1807,-668.8358693080343
2,1808,-669.9459377480606
2,1809,-667.9332922488519
2,1810,-667.9554204982225
2,1811,-666.7863988990083
2,1812,-669.7388647492622
2,1813,-672.2650746404894
2,1814,-665.8850374061615
2,1815,-671.6286849769606
2,1816,-667.8863785070117
2,1817,-665.6911610297045
2,1818,-666.2753118043763
2,1819,-668.3744297817028
2,1820,-669.0894881574873
2,1821,-666.7106071008575
2,1822,-666.1136222337959
2,1823,-668.7523055987716
2,1824,-665.6372874395876
2,1825,-669.8343302557568
2,1826,-677.0342904786671
2,1827,-673.1198766465715
2,1828,-678.3118319819853
2,1829,-673.6967735294794
2,1830,-666.4201080960405
2,1831,-672.168140661992
2,1832,-670.4409485888953
2,1833,-672.5676337976365
2,1834,-675.75854764674
2,1835,-670.6818807474326
2,1836,-674.9465078117258
2,1837,-672.771135875084
2,1838,-664.2230209385963
2,1839,-669.1061628608933
2,1840,-671.2839917843495
2,1841,-677.5511916341535
2,1842,-670.3021355231089
2,1843,-669.2867929692491
2,1844,-669.2056520701087
2,1845,-669.1986619212192
2,1846,-668.3380785794653
2,1847,-670.7261924364442
2,1848,-666.1992197188372
2,1849,-666.6368563018809
2,1850,-669.2011010730145
2,1851,-669.7370381363502
2,1852,-673.7272861911907
2,1853,-672.1982560352473
2,1854,-663.8904001163879
2,1855,-668.8370853481425
2,1856,-669.0110492462237
2,1857,-672.2775000782513
2,1858,-668.6560060527189
2,1859,-663.7782471615385
2,1860,-663.9338720488292
2,1861,-662.9325647601399
2,1862,-668.9277567585137
2,1863,-669.9981651383347
2,1864,-670.0211960812459
2,1865,-675.7690921120133
2,1866,-677.3345874048681
2,1867,-675.2191439009285
2,1868,-673.8891338396153
2,1869,-673.5723526091922
2,1870,-667.2355748432608
2,1871,-668.775980886067
2,1872,-671.7438608759858
2,1873,-668.1232968957602
2,1874,-665.3716381153305
2,1875,-667.6592573056307
2,1876,-669.4540272155335
2,1877,-668.4302942704895
2,1878,-672.7128436223072
2,1879,-676.1330383086874
2,1880,-673.460321401157
2,1881,-676.2079277657508
2,1882,-672.1914602550668
