chain,draw,accept_prob
2,1010,0.9581004994283006
2,1011,0.8732740749135797
2,1012,0.9149986024529575
2,1013,0.8287565214667796
2,1014,0.9980113550935344
2,1015,0.9856103848361866
2,1016,0.9967674318264246
2,1017,0.9988953321721483
2,1018,0.9805836741971433
2,1019,0.9006149016229538
2,1020,0.9649495209120931
2,1021,0.9831907054249391
2,1022,0.9507712045445255
2,1023,0.9902946264940204
2,1024,0.8947524440597701
2,1025,0.9115647192353851
2,1026,0.8791208589065042
2,1027,0.961964467427237
2,1028,0.9857209320820947
2,1029,0.9243332970399952
2,1030,0.9703222209805762
2,1031,0.8190581142507294
2,1032,0.9984182736528102
2,1033,0.9959373644709353
2,1034,0.9876993492004488
2,1035,0.9232224415974982
2,1036,0.9986984496115853
2,1037,0.8518797753757192
2,1038,0.8817995277142223
2,1039,0.7806229059834864
2,1040,0.8125096008381802
2,1041,0.9135145189069581
2,1042,0.9711270387193259
2,1043,0.8777063657486384
2,1044,0.9635966215019025
2,1045,0.9981700176736782
2,1046,0.9770156246821883
2,1047,0.9958950326538736
2,1048,0.9949602487477109
2,1049,0.9564188576629644
2,1050,0.9232000756078265
2,1051,0.8752089071108787
2,1052,0.9923800375933528
2,1053,0.8921362220936284
2,1054,0.9487895707569558
2,1055,0.9062585429667466
2,1056,0.8999500481372172
2,1057,0.6537092601669828
2,1058,0.9908394146908306
2,1059,0.9697371178042655
2,1060,0.9776533081149541
2,1061,0.9986784703370766
2,1062,0.9921736047189496
2,1063,0.9805133691173823
2,1064,0.9767111252765994
2,1065,0.969977260019857
2,1066,0.8027407931748651
2,1067,0.7323552118099945
2,1068,0.9886574698142
2,1069,0.9995308533108421
2,1070,0.9444554343828612
2,1071,0.9868714326625041
2,1072,0.9909557694752984
2,1073,0.9913853867676548
2,1074,0.992488310806218
2,1075,0.9968037555596372
2,1076,0.9894973415874749
2,1077,0.8878394285489054
2,1078,0.9738350730120883
2,1079,0.9961857059406806
2,1080,0.9096644304553161
2,1081,0.9994135512419238
2,1082,0.991883483931604
2,1083,0.9977812693954785
2,1084,0.9150459926532921
2,1085,0.9014944928589654
2,1086,0.8656473234439435
2,1087,0.9312916174746341
2,1088,0.9730460625161392
2,1089,0.7764373146784582
2,1090,0.913355667735661
2,1091,0.9041412594840844
2,1092,0.9999997582218908
2,1093,0.8334925286165661
2,1094,0.9183787224102756
2,1095,0.9810903202884685
2,1096,0.963911414533439
2,1097,0.953300713825292
2,1098,0.8733304163823242
2,1099,0.9889870644405663
2,1100,0.9998035606815333
2,1101,0.9550845652024204
2,1102,0.9968940619151029
2,1103,0.9891123538614379
2,1104,0.8251926871418795
2,1105,0.9994271529122205
2,1106,0.9586971927656215
2,1107,0.9824181960358512
2,1108,0.9891656959650029
2,1109,0.9773191337831342
2,1110,0.961066577137145
2,1111,0.9892441233278877
2,1112,0.976272969776719
2,1113,0.824081600698162
2,1114,0.9157054413761817
2,1115,0.9938267110434259
2,1116,0.9796695267077455
2,1117,0.8911644220731083
2,1118,0.9959044422218085
2,1119,0.9300286156539257
2,1120,0.9972398393781344
2,1121,0.9915089507540182
2,1122,0.9908219470176962
2,1123,0.9384815895898264
2,1124,0.8938007087971697
2,1125,0.9910373521857484
2,1126,0.9705899070867368
2,1127,0.9934136066782465
2,1128,0.9999999999999987
2,1129,0.9627854106043321
2,1130,0.9999999999999987
2,1131,0.8969118528271207
2,1132,0.9792718695972468
2,1133,0.9991146444173046
2,1134,0.9950760871142552
2,1135,0.9981732930019378
2,1136,0.9710497977335972
2,1137,0.9118697137529268
2,1138,0.9443385604566119
2,1139,0.9848980902086028
2,1140,0.9988989918679133
2,1141,0.9241788938945125
2,1142,0.9903226754747019
2,1143,0.957123854278093
2,1144,0.9833031799718343
2,1145,0.8441695818462535
2,1146,0.9279379819504378
2,1147,0.9639772988913828
2,1148,0.9999998148234618
2,1149,0.9444643354487264
2,1150,0.9038439387915185
2,1151,0.9985375157208102
2,1152,0.9353587657403708
2,1153,0.9949806573816602
2,1154,0.9891504740325813
2,1155,0.9999785871649599
2,1156,0.8785153411505225
2,1157,0.954962599380131
2,1158,0.9521859548528904
2,1159,0.9992534035771292
2,1160,0.981500922123557
2,1161,0.9736288527171
2,1162,0.9709646047197766
2,1163,0.9707481820168218
2,1164,0.8744565595790035
2,1165,0.9683260452401549
2,1166,0.9929777752346604
2,1167,0.9786300622718316
2,1168,0.9988759421720201
2,1169,0.9570561375527207
2,1170,0.9832011975729128
2,1171,0.7870758703057695
2,1172,0.821593881129723
2,1173,0.9861455913464621
2,1174,0.785215896453278
2,1175,0.9369836257914088
2,1176,0.8852195568943416
2,1177,0.9151248713975607
2,1178,0.9883919071476706
2,1179,0.8515884783761509
2,1180,0.87533600900813
2,1181,0.8774243313588852
2,1182,0.9808121930552512
2,1183,0.8500975599904864
2,1184,0.8867709404375698
2,1185,0.9724782534617672
2,1186,0.9972713809941048
2,1187,0.9861845295584067
2,1188,0.9211875487932307
2,1189,0.8916119622055361
2,1190,0.9501800889446793
2,1191,0.9918991802377534
2,1192,0.9132990915626906
2,1193,0.966055770909065
2,1194,0.7032786529251214
2,1195,0.9886911773952392
2,1196,0.9999753009011862
2,1197,0.9352954238307797
2,1198,0.88826268221685
2,1199,0.9158137708858674
2,1200,0.9535633815116988
2,1201,0.998791854508832
2,1202,0.929548061428168
2,1203,0.8339745745867538
2,1204,0.826263949975593
2,1205,0.9958169700935298
2,1206,0.9749368129940152
2,1207,0.9536940923533936
2,1208,0.962662617308078
2,1209,0.7716758549729164
2,1210,0.8585896112806864
2,1211,0.9949822593869382
2,1212,0.9164857154872252
2,1213,0.9949902926687163
2,1214,0.948456504682589
2,1215,0.9667636316085868
2,1216,0.9737699152945298
2,1217,0.979061307273853
2,1218,0.9928407331068958
2,1219,0.9225314514798619
2,1220,0.8674865936103567
2,1221,0.963460580463933
2,1222,0.9998160942189792
2,1223,0.8918274934194015
2,1224,0.9950060441999682
2,1225,0.9997055738030558
2,1226,0.8370291728490062
2,1227,0.8437030318708169
2,1228,0.8334683578850941
2,1229,0.9571753538294355
2,1230,0.9482067955475153
2,1231,0.9712841722443485
2,1232,0.9825831297175699
2,1233,0.9026043687020217
2,1234,0.9622449555775575
2,1235,0.9999940721198075
2,1236,0.9430293427241868
2,1237,0.9020425209158469
2,1238,0.901413017518033
2,1239,0.9195851410896546
2,1240,0.9734852444687944
2,1241,0.9785758700817585
2,1242,0.8561815632597694
2,1243,0.9396458339290108
2,1244,0.9906007446862314
2,1245,0.9860700778830952
2,1246,0.9397925332666434
2,1247,0.8472272233194864
2,1248,0.9227668532571635
2,1249,0.8670739617945349
2,1250,0.9942475829576005
2,1251,0.9961871430640786
2,1252,0.9786573264061916
2,1253,0.9777001799611679
2,1254,0.9984931049204
2,1255,0.9693274608938262
2,1256,0.916365514158205
2,1257,0.9342772730812425
2,1258,0.752384520222087
2,1259,0.9017099852742545
2,1260,0.9133188990229607
2,1261,0.9902849839646894
2,1262,0.8757530588834952
2,1263,0.9922890881767941
2,1264,0.8890688529053139
2,1265,0.9538264057205458
2,1266,0.9874315635965519
2,1267,0.9103064939379757
2,1268,0.9929298108770508
2,1269,0.932537152317635
2,1270,0.9892455138065289
2,1271,0.9873584531834344
2,1272,0.9480194037400289
2,1273,0.914795833988866
2,1274,0.9950331425569267
2,1275,0.960827963050149
2,1276,0.9155758052109924
2,1277,0.9766931073190069
2,1278,0.9745203091926372
2,1279,0.947338374351634
2,1280,0.9990752690243013
2,1281,0.9551906273963656
2,1282,0.9804451349102997
2,1283,0.9694639128742518
2,1284,0.8782366890185963
2,1285,0.970388243046621
2,1286,0.993309203116982
2,1287,0.9927209248645208
2,1288,0.9891905944631444
2,1289,0.9383876685334632
2,1290,0.9993544771934098
2,1291,0.9415491612161241
2,1292,0.9021420584627066
2,1293,0.9733360581094248
2,1294,0.9544008296852282
2,1295,0.804040881971338
2,1296,0.9992177238726007
2,1297,0.981869111781991
2,1298,0.9669604890961305
2,1299,0.9258538162188962
2,1300,0.9120027256230221
2,1301,0.8487684514287805
2,1302,0.9229369874389939
2,1303,0.970364006654427
2,1304,0.996186487309978
2,1305,0.9640917403509743
2,1306,0.9336356442735109
2,1307,0.9552655538352639
2,1308,0.9785554946935443
2,1309,0.9078384496137039
2,1310,0.8900515057272976
2,1311,0.9904507083735691
2,1312,0.935706524710932
2,1313,0.9132721797474042
2,1314,0.8971464841858501
2,1315,0.9242365540994204
2,1316,0.9644091982766274
2,1317,0.9891365805787294
2,1318,0.9325171356708535
2,1319,0.9354781159184498
2,1320,0.9860666525001538
2,1321,0.9882838899555809
2,1322,0.9770281530160827
2,1323,0.9992355928164992
2,1324,0.7898278342062517
2,1325,0.8653327822577628
2,1326,0.9519160044631725
2,1327,0.8587946696559058
2,1328,0.8285320675341754
2,1329,0.9600290646125095
2,1330,0.9978031919368124
2,1331,0.9635118926514504
2,1332,0.957305922346014
2,1333,0.9986776125696399
2,1334,0.8759747430776862
2,1335,0.9527572524774915
2,1336,0.9819647860274722
2,1337,0.9485404202356204
2,1338,0.9388550600851726
2,1339,0.9657309113701199
2,1340,0.9699878447500876
2,1341,0.9895413414931031
2,1342,0.9857519104341194
2,1343,0.9147989892466846
2,1344,0.963281352525797
2,1345,0.9447943805640558
2,1346,0.9990658460657492
2,1347,0.9296157606586578
2,1348,0.9574505237135971
2,1349,0.9971663867825826
2,1350,0.9625300449614116
2,1351,0.9573747792156186
2,1352,0.9956566038612432
2,1353,0.9142842185473303
2,1354,0.9690765120905352
2,1355,0.8066338044692627
2,1356,0.9803881510303638
2,1357,0.9465672356361434
2,1358,0.9991477387670246
2,1359,0.9992338555467175
2,1360,0.948557276417765
2,1361,0.9997140948825426
2,1362,0.9471117982760677
2,1363,0.9799499006399508
2,1364,0.9940788214457839
2,1365,0.9159374673511754
2,1366,0.9748869572782322
2,1367,0.8794386529754239
2,1368,0.9169804661113713
2,1369,0.9632085372848063
2,1370,0.8161432695642257
2,1371,0.9924720653052553
2,1372,0.9570234320936897
2,1373,0.9983486552209277
2,1374,0.9134941709813618
2,1375,0.9999344374427113
2,1376,0.9591088514272624
2,1377,0.9855498935937108
2,1378,0.9852822321418775
2,1379,0.899850030851751
2,1380,0.9948559031435906
2,1381,0.9770654341962177
2,1382,0.9751187114500913
2,1383,0.9992356855593819
2,1384,0.9484256486757373
2,1385,0.9573549573969873
2,1386,0.9821619811631024
2,1387,0.994052636531466
2,1388,0.9422608610591322
2,1389,0.9942556979334939
2,1390,0.9420719340479896
2,1391,0.9987978856082409
2,1392,0.977235432999382
2,1393,0.6622640771436031
2,1394,0.9820382709790346
2,1395,0.9539096956097711
2,1396,0.9839703056746286
2,1397,0.9815530865185459
2,1398,0.9999597704581148
2,1399,0.9953864264795509
2,1400,0.996166680772376
2,1401,0.8693190940330863
2,1402,0.9998893904006468
2,1403,0.5994908307141575
2,1404,0.9915768951963373
2,1405,0.9977266826285559
2,1406,0.9946146084731214
2,1407,0.9256409428735135
2,1408,0.9091009627711645
2,1409,0.9859845851468336
2,1410,0.9325393761728352
2,1411,0.9940360949356767
2,1412,0.9567795735396604
2,1413,0.9936645534788111
2,1414,0.9618808510399864
2,1415,0.9488898959337465
2,1416,0.9725427513745971
2,1417,0.989162258188721
2,1418,0.9477122313279764
2,1419,0.9715061148242002
2,1420,0.8388357207000875
2,1421,0.9999866221056277
2,1422,0.9965226120425316
2,1423,0.9892573560695769
2,1424,0.9940041942105371
2,1425,0.9850583249456463
2,1426,0.9305667870928173
2,1427,0.9491945000599719
2,1428,0.96561381848823
2,1429,0.9225177350462995
2,1430,0.9999385378300603
2,1431,0.7155892621075557
2,1432,0.9687532467005722
2,1433,0.9609244756201749
2,1434,0.9976098813813973
2,1435,0.8653485464675572
2,1436,0.845679819158469
2,1437,0.9206617193795231
2,1438,0.8724078981219104
2,1439,0.9742375044500666
2,1440,0.8593089190852191
2,1441,0.9143734936563284
2,1442,0.7408861802620773
2,1443,0.9969070864497607
2,1444,0.9699675680030874
2,1445,0.9775004250599824
2,1446,0.9888678684509744
2,1447,0.9595685058774425
2,1448,0.9975255074788067
2,1449,0.9130042445120665
2,1450,0.9679323336236333
2,1451,0.8932184288602163
2,1452,0.8992557456032164
2,1453,0.98718497103068
2,1454,0.9775951378580778
2,1455,0.9743953070796402
2,1456,0.9936314838637245
2,1457,0.9329467622174835
2,1458,0.9860366226259445
2,1459,0.9391947215432599
2,1460,0.951936433454771
2,1461,0.9943662054784274
2,1462,0.9866215529752067
2,1463,0.9161181618385632
2,1464,0.9734643118834931
2,1465,0.9706009886646184
2,1466,0.9459400480567502
2,1467,0.9933505295009574
2,1468,0.7593130141676164
2,1469,0.8869842192510546
2,1470,0.8605021445725234
2,1471,0.9876909181595126
2,1472,0.9642914453509155
2,1473,0.9998401315769038
2,1474,0.9209641885341803
2,1475,0.985062500112327
2,1476,0.9710801448793941
2,1477,0.89943925075455
2,1478,0.9556325506486232
2,1479,0.9291986199495309
2,1480,0.962805562435088
2,1481,0.8595363426398905
2,1482,0.8499731763657121
2,1483,0.8941280223877975
2,1484,0.9890456143931415
2,1485,0.989201162885522
2,1486,0.9992755354067786
2,1487,0.9932949300807008
2,1488,0.9100368137980758
2,1489,0.9997934775435232
2,1490,0.9774484353377662
2,1491,0.9811834601866734
2,1492,0.8555159583573818
2,1493,0.9787198250667913
2,1494,0.996694426134045
2,1495,0.9863687042994131
2,1496,0.943922466434508
2,1497,0.9944053144533888
2,1498,0.9927184416794833
2,1499,0.8993939924181051
2,1500,0.9773784921568285
2,1501,0.9114048840049268
2,1502,0.9866131600943719
2,1503,0.9598558573636871
2,1504,0.9101800151018669
2,1505,0.9698044195856591
2,1506,0.9363203140810632
2,1507,0.993567216712776
2,1508,0.999107816252041
2,1509,0.9806824717641464
2,1510,0.9688564099789475
2,1511,0.9569318574019431
2,1512,0.9296510985777308
2,1513,0.9324084188010462
2,1514,0.9673688912200131
2,1515,0.9944172240163791
2,1516,0.9731097549223767
2,1517,0.9872769815378213
2,1518,0.9395116488762819
2,1519,0.9984927758259707
2,1520,0.9960875662659969
2,1521,0.978130540607138
2,1522,0.968967114689446
2,1523,0.9693037777381549
2,1524,0.9799919425725455
2,1525,0.9587808145439498
2,1526,0.9924320810983073
2,1527,0.97603606419315
2,1528,0.997229882156824
2,1529,0.991674346453155
2,1530,0.9788545927198575
2,1531,0.9281081371696843
2,1532,0.9697317146312402
2,1533,0.7479908166011566
2,1534,0.9480962697406926
2,1535,0.9978805637458913
2,1536,0.9797560125880146
2,1537,0.9997478118554288
2,1538,0.9303620853958401
2,1539,0.9414992425659121
2,1540,0.7886282285361513
2,1541,0.8662729633448207
2,1542,0.8722927752156945
2,1543,0.9469822836995276
2,1544,0.8936586299903271
2,1545,0.9087656088345206
2,1546,0.9431243108170753
2,1547,0.7679880284281497
2,1548,0.8963593946394203
2,1549,0.9999539333978681
2,1550,0.9760846548854842
2,1551,0.9390383976768251
2,1552,0.9929804458240763
2,1553,0.933308691820974
2,1554,0.9327873473548189
2,1555,0.9923410176878575
2,1556,0.9824875806991104
2,1557,0.8502154634330525
2,1558,0.865140830027473
2,1559,0.9952724179862921
2,1560,0.9948986359214983
2,1561,0.8805780694121211
2,1562,0.8116213520627777
2,1563,0.9959297273189776
2,1564,0.9449297680283925
2,1565,0.7393741059159635
2,1566,0.9954290545559268
2,1567,0.9140307689035804
2,1568,0.9725619007468089
2,1569,0.9984974371556604
2,1570,0.9683927519205696
2,1571,0.9931063142178657
2,1572,0.9940228802830862
2,1573,0.9999806394437827
2,1574,0.9264287542945926
2,1575,0.9977099965041352
2,1576,0.9947269002234868
2,1577,0.9913802234724506
2,1578,0.910512768042773
2,1579,0.6792568143934321
2,1580,0.9793817312071652
2,1581,0.7674601862744732
2,1582,0.9787728016735444
2,1583,0.8039127996149367
2,1584,0.9796324788856434
2,1585,0.9452992485732223
2,1586,0.9953588880180808
2,1587,0.912116207768907
2,1588,0.9955227938719214
2,1589,0.9888561153366143
2,1590,0.9633319599970991
2,1591,0.9915992942816079
2,1592,0.9987145323186145
2,1593,0.9998299165851916
2,1594,0.9874561255094683
2,1595,0.9693811026137388
2,1596,0.9654676746993877
2,1597,0.7499071794310875
2,1598,0.8991267379562291
2,1599,0.9950137681599962
2,1600,0.9051641211933931
2,1601,0.9338124457560607
2,1602,0.9977360839897363
2,1603,0.984260840263742
2,1604,0.9920256982052118
2,1605,0.994305515281803
2,1606,0.9882212526623286
2,1607,0.9901100147500526
2,1608,0.9911299136446878
2,1609,0.9962928707647168
2,1610,0.969244172402778
2,1611,0.9667439295570586
2,1612,0.9769988212426529
2,1613,0.9779101425310808
2,1614,0.9783092337860607
2,1615,0.9300422955435868
2,1616,0.9964809402755658
2,1617,0.9373760038050603
2,1618,0.9966268031589804
2,1619,0.9922470459053356
2,1620,0.9999219314277259
2,1621,0.9786003938116725
2,1622,0.9282189945584625
2,1623,0.9273557673518884
2,1624,0.9997763533117422
2,1625,0.9208947228704419
2,1626,0.8991967383202657
2,1627,0.8090933428185237
2,1628,0.9962966384611793
2,1629,0.9293765539518549
2,1630,0.9390672995848978
2,1631,0.9148659876895213
2,1632,0.9501573484527358
2,1633,0.9963811413629897
2,1634,0.9462641193019996
2,1635,0.953317350298418
2,1636,0.9773052575283734
2,1637,0.9563790042944922
2,1638,0.8780319097050473
2,1639,0.9762642289908369
2,1640,0.9986453210099444
2,1641,0.940361185961399
2,1642,0.9998711566645772
2,1643,0.9476458356101927
2,1644,0.9876469857013754
2,1645,0.926849368471074
2,1646,0.9330732713749131
2,1647,0.9984009352952234
2,1648,0.9857650731133769
2,1649,0.9746843318968447
2,1650,0.9727897640017623
2,1651,0.9894739228570666
2,1652,0.9667955820012285
2,1653,0.9769076299319789
2,1654,0.8825194858417561
2,1655,0.9585285621116424
2,1656,0.9431798235959293
2,1657,0.9290695357885019
2,1658,0.9626112134356086
2,1659,0.9508383787877555
2,1660,0.9947311042538232
2,1661,0.9444563869046751
2,1662,0.8924458533727979
2,1663,0.9210078047828701
2,1664,0.9010674426221449
2,1665,0.8106440791972512
2,1666,0.9739291928211182
2,1667,0.9679632126917183
2,1668,0.9481672673545846
2,1669,0.9981308979931877
2,1670,0.9538135360895923
2,1671,0.9264245472679546
2,1672,0.9281165815472334
2,1673,0.7299224476881248
2,1674,0.938241882068552
2,1675,0.9910821754129105
2,1676,0.8543145417383108
2,1677,0.8579492636245001
2,1678,0.9957056706679402
2,1679,0.981236026760976
2,1680,0.964156806517085
2,1681,0.9213072153233265
2,1682,0.9957688849171403
2,1683,0.9846503962133604
2,1684,0.960200294499754
2,1685,0.9142936302003819
2,1686,0.9998989901306353
2,1687,0.9999989128450552
2,1688,0.9583774201517122
2,1689,0.9916329372973224
2,1690,0.9634697845380812
2,1691,0.9278824036974649
2,1692,0.9828389259460582
2,1693,0.9681900705678914
2,1694,0.9063321531202294
2,1695,0.9598833380007945
2,1696,0.9855785185438071
2,1697,0.9593282817146267
2,1698,0.9425533695757387
2,1699,0.897500462314392
2,1700,0.9585819649441416
2,1701,0.9758490326956691
2,1702,0.9982744059040116
2,1703,0.9998180506917389
2,1704,0.9981386946391497
2,1705,0.9643585986717996
2,1706,0.9729490746134078
2,1707,0.9203210916446629
2,1708,0.86379747338595
2,1709,0.8852275833928283
2,1710,0.9991938070010605
2,1711,0.7552213898127719
2,1712,0.94044710299722
2,1713,0.9743825232047626
2,1714,0.9791091785255409
